"","AGE","WORKCLASS","FNLWGT","EDUCATION","EDUCATION_NUM","MARITAL_STATUS","OCCUPATION","RELATIONSHIP","RACE","SEX","CAPITAL_GAIN","CAPITAL_LOSS","HOURS_PER_WEEK","NATIVE_COUNTRY","INCOME_LEVEL"
"9357","44"," Private",184871," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9358","45"," Private",298950," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9359","37"," Private",238802," HS-grad",9," Divorced"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9360","47"," Private",183186," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"9361","18"," Private",34125," 11th",7," Never-married"," Other-service"," Own-child"," White"," Female",0,0,10," United-States"," <=50K."
"9362","23"," Private",158996," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,38," United-States"," <=50K."
"9363","35"," Local-gov",203883," Some-college",10," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"9364","61"," Self-emp-inc",248160," 10th",6," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,40," United-States"," >50K."
"9365","54"," Private",548361," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,98," United-States"," <=50K."
"9366","21"," Private",203914," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,19," United-States"," <=50K."
"9367","53"," State-gov",91121," Masters",14," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9368","46"," Self-emp-not-inc",139397," 10th",6," Separated"," Exec-managerial"," Unmarried"," White"," Female",0,0,15," Ecuador"," <=50K."
"9369","56"," Private",208640," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9370","46"," Private",183013," Bachelors",13," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"9371","36"," Private",161141," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9372","54"," Private",343333," Bachelors",13," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,80," United-States"," >50K."
"9373","35"," State-gov",210866," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9374","26"," Private",359854," Bachelors",13," Never-married"," Priv-house-serv"," Other-relative"," White"," Female",0,0,35," Mexico"," <=50K."
"9375","49"," Self-emp-inc",235646," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,47," United-States"," <=50K."
"9376","60"," Self-emp-not-inc",157588," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,99," United-States"," <=50K."
"9377","21"," Private",212213," Assoc-acdm",12," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K."
"9378","38"," Private",248941," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9379","41"," Local-gov",291831," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,35," United-States"," <=50K."
"9380","43"," State-gov",114191," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States"," <=50K."
"9381","54"," Self-emp-inc",151580," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9382","20"," Private",139989," Some-college",10," Never-married"," Adm-clerical"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K."
"9383","35"," Private",187167," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K."
"9384","24"," Private",299528," Some-college",10," Never-married"," Sales"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,50," Taiwan"," <=50K."
"9385","41"," Private",226608," 1st-4th",2," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Mexico"," <=50K."
"9386","36"," Private",306361," HS-grad",9," Never-married"," Other-service"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K."
"9387","40"," Self-emp-not-inc",213416," 5th-6th",3," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,10," Mexico"," <=50K."
"9388","23"," Private",85139," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9389","37"," Private",48779," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"9390","71"," Self-emp-inc",146365," Some-college",10," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,24," United-States"," <=50K."
"9391","36"," Private",355856," 5th-6th",3," Never-married"," Other-service"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,40," China"," <=50K."
"9392","51"," Private",39264," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," >50K."
"9393","30"," Private",117028," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"9394","40"," Private",266631," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," Haiti"," <=50K."
"9395","26"," Private",152263," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,45," United-States"," <=50K."
"9396","49"," Private",387074," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9397","30"," Private",245211," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,2002,43," United-States"," <=50K."
"9398","48"," Private",136455," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,16," United-States"," <=50K."
"9399","53"," State-gov",153486," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9400","31"," Private",105479," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"9401","40"," Private",409902," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K."
"9402","38"," Private",89202," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9403","34"," Private",157024," 10th",6," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,20," United-States"," <=50K."
"9404","53"," Private",230936," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9405","21"," Private",57298," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,35," United-States"," <=50K."
"9406","26"," Private",82488," Masters",14," Never-married"," Prof-specialty"," Own-child"," Asian-Pac-Islander"," Female",0,0,40," Philippines"," >50K."
"9407","29"," Private",606111," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9408","44"," Private",235182," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"9409","22"," Private",150336," Some-college",10," Divorced"," Tech-support"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K."
"9410","43"," Federal-gov",145175," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,42," United-States"," >50K."
"9411","39"," Private",186719," Some-college",10," Separated"," Craft-repair"," Unmarried"," White"," Female",0,0,25," United-States"," <=50K."
"9412","38"," Local-gov",325538," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9413","67"," Private",192995," HS-grad",9," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K."
"9414","31"," Private",103596," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,65," United-States"," <=50K."
"9415","30"," Private",207172," 11th",7," Never-married"," Protective-serv"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K."
"9416","53"," Self-emp-not-inc",237729," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",3411,0,65," United-States"," <=50K."
"9417","44"," Private",121718," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,48," United-States"," >50K."
"9418","43"," Private",196344," 5th-6th",3," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," Mexico"," <=50K."
"9419","22"," Private",100235," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"9420","31"," Private",161153," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"9421","44"," Private",303619," 11th",7," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9422","88"," Self-emp-not-inc",141646," 7th-8th",4," Widowed"," Farming-fishing"," Not-in-family"," White"," Male",0,0,5," United-States"," <=50K."
"9423","21"," Private",293726," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K."
"9424","35"," Local-gov",91124," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9425","30"," Private",318912," Bachelors",13," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,55," United-States"," <=50K."
"9426","48"," Private",355978," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9427","64"," Private",183672," Assoc-voc",11," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"9428","44"," Private",146659," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"9429","18"," Private",294720," 11th",7," Never-married"," Other-service"," Own-child"," White"," Male",0,0,12," United-States"," <=50K."
"9430","34"," Private",284629," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9431","29"," Local-gov",128091," HS-grad",9," Never-married"," Transport-moving"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"9432","23"," Private",153643," HS-grad",9," Never-married"," Machine-op-inspct"," Other-relative"," Black"," Male",0,0,40," United-States"," <=50K."
"9433","36"," Self-emp-inc",173968," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9434","34"," Private",303177," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,45," Mexico"," <=50K."
"9435","27"," Self-emp-not-inc",189030," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9436","57"," Local-gov",261584," Some-college",10," Separated"," Other-service"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K."
"9437","24"," Private",131230," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9438","54"," Private",138852," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"9439","18"," Private",137532," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,20," United-States"," <=50K."
"9440","25"," Private",67222," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,40," Philippines"," <=50K."
"9441","28"," Private",278736," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Mexico"," <=50K."
"9442","87"," Private",143574," HS-grad",9," Married-spouse-absent"," Sales"," Not-in-family"," White"," Male",0,0,16," United-States"," <=50K."
"9443","54"," Private",283725," Masters",14," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9444","21"," Private",131404," HS-grad",9," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,25," United-States"," <=50K."
"9445","43"," Private",185015," 5th-6th",3," Married-spouse-absent"," Priv-house-serv"," Other-relative"," White"," Female",0,0,40," El-Salvador"," <=50K."
"9446","43"," Federal-gov",47902," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",3908,0,40," United-States"," <=50K."
"9447","38"," Private",272017," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9448","46"," Private",224559," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,35," United-States"," <=50K."
"9449","65"," Private",138247," Some-college",10," Widowed"," Sales"," Not-in-family"," White"," Female",0,0,22," United-States"," <=50K."
"9450","39"," Private",365465," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9451","60"," Self-emp-not-inc",69887," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"9452","30"," Private",203488," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K."
"9453","39"," Private",57691," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",7298,0,40," United-States"," >50K."
"9454","35"," Private",193815," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1977,48," United-States"," >50K."
"9455","31"," Self-emp-not-inc",37284," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9456","39"," Private",317434," HS-grad",9," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"9457","33"," Private",198613," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9458","27"," Private",126060," Prof-school",15," Never-married"," Prof-specialty"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K."
"9459","31"," Private",187560," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9460","40"," State-gov",52498," Assoc-acdm",12," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"9461","58"," Federal-gov",256466," Masters",14," Married-civ-spouse"," Tech-support"," Husband"," Asian-Pac-Islander"," Male",7688,0,40," China"," >50K."
"9462","37"," Local-gov",215618," Assoc-voc",11," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,80," United-States"," >50K."
